Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Maine,2020,471,37.1,405,32.1,334,26.7,54,4.3,116,9.0,220,17.8,118,9.5,101,8.3,162,12.7,79,6.2,86.0,70.9,11.5,24.6,46.7,25.1,21.4,34.4,16.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",129,27.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,59,12.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",42,8.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,41,8.7,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",19,4.0,191,40.6,214,45.4,29,6.2,37,7.9,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,2.3,11,2.3,65,13.8,16,3.4,0,0.0,16,3.4,1,0.2,4,0.8,21,4.5,1,0.2,0,0.0,39,37,40,34,41,50,43,36,36,31,41,43,337,54.1,71.5,134,20.4,28.5,7,9999.0,1.6,0,9999.0,0.0,14,9999.0,3.1,1,9999.0,0.2,1,9999,0.2,419,35.6,93.1,8,9999,1.8,1,9999,0.2,30,19.8,6.4,96,58.4,20.4,144,91.8,30.6,109,63.9,23.1,76,36.1,16.1,15,9999,3.2,1,9999,0.3,23,29.5,6.8,74,89.3,22,101,130.4,30,80,95.9,23.7,48,47.3,14.2,10,9999,3,0,9999,0,7,9999,5.2,22,27,16.4,43,54.2,32.1,29,33.3,21.6,28,25.7,20.9,5,9999,3.7,382,81.1,85,18,56,11.9,136,28.9,282,59.9,76,16.1,36,7.6,132,46.8,29,22,14,10.6,8,6.1,58,43.9,10,7.6,0,0,416,88.3,296,62.8,140,29.7,44,9.3,12,2.5,213,45.2,148,31.4,26,5.5,333,70.7,282,59.9,28,6.9,70,14.9,20,4.2,440,94,169,35.9,58,12.3,39,8.3,38,8.1,158,33.5,69,14.6,97,20.6,2,0.4,187,39.7,145,30.8,217,46.1,15,3.2,140,29.7,112,23.8
Maryland,2020,2718,44.8,2525,41.7,2345,38.7,375,6.2,469,7.8,1059,17.5,929,15.3,74,1.2,570,9.6,214,3.6,92.9,86.3,13.8,17.3,39.0,34.2,2.7,21.0,7.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1044,38.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,576,21.2,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",163,6.0,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",151,5.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",140,5.2,963,35.4,1562,57.5,96,3.5,97,3.6,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,431,16.2,431,16.2,1,<0.1,125,4.7,0,0.0,124,4.7,1,<0.1,14,0.5,32,1.2,6,0.2,92,3.5,184,202,234,191,269,229,227,242,242,266,221,211,1960,66.8,72.1,758,24.3,27.9,10,9999.0,0.4,18,9999.0,0.7,1045,55.6,38.5,20,18.1,0.7,1,9999,<0.1,1508,52.2,55.6,110,16,4.1,3,9999,0.1,135,18.1,5,631,76.4,23.2,576,72.7,21.2,634,81.6,23.3,602,73.5,22.1,137,13.9,5,3,9999,0.2,108,28.6,5.5,441,106.9,22.5,395,102.2,20.2,463,124.1,23.6,444,114,22.7,106,24.8,5.4,0,9999,0,27,7.3,3.6,190,45.9,25.1,181,44.6,23.9,171,42.4,22.6,158,36.8,20.8,31,5.5,4.1,2161,79.6,287,10.6,265,9.8,703,25.9,1855,68.3,246,9.1,244,9,1263,68.1,550,43.5,102,8.1,60,4.8,82,6.5,82,6.5,58,4.6,2105,77.5,1185,43.6,474,17.5,518,19.1,91,3.4,695,25.6,559,20.6,115,4.2,2031,74.8,1685,62,161,6,234,8.6,145,5.3,1284,47.5,486,17.9,457,16.8,187,6.9,561,20.7,594,21.9,485,17.9,583,21.5,27,1,1081,39.8,719,26.5,1447,53.3,123,4.5,442,16.3,171,6.3
Massachusetts,2020,2341,34.0,2142,31.2,1993,29.1,277,4.1,490,7.1,1149,16.8,1044,15.3,103,1.5,626,9.1,537,7.8,91.5,85.1,11.8,20.9,49.1,44.6,4.4,26.7,22.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",746,31.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,616,26.3,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",147,6.3,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",124,5.3,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",106,4.5,993,42.4,1149,49.1,156,6.7,43,1.8,1,<0.1,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,9,0.4,9,0.4,436,18.7,40,1.7,1,<0.1,19,0.8,15,0.6,15,0.6,21,0.9,1,<0.1,4,0.2,167,197,199,204,228,205,212,178,176,204,182,189,1709,50.7,73.0,632,18.1,27.0,6,9999.0,0.3,17,9999.0,0.7,222,43.8,9.6,10,9999.0,0.4,1,9999,<0.1,1722,36.2,74.2,342,41.1,14.7,0,9999,0,108,11.7,4.6,565,56.7,24.1,696,81,29.7,488,56.1,20.8,394,41.8,16.8,90,7.5,3.8,0,9999,0,71,15.4,4.2,403,80.2,23.6,512,121,30,357,84.6,20.9,299,65.8,17.5,67,12.8,3.9,0,9999,0,37,8,5.9,162,32.8,25.6,184,42.2,29.1,131,29.2,20.7,95,19.4,15,23,3.4,3.6,1607,68.8,169,7.2,157,6.7,673,28.8,1139,48.8,222,9.5,100,4.3,969,85.1,497,51.3,64,6.6,118,12.2,74,7.6,66,6.8,16,1.7,1548,66.3,762,32.6,245,10.5,203,8.7,50,2.1,527,22.6,459,19.6,112,4.8,1815,77.7,1504,64.4,142,6.2,197,8.4,125,5.4,1715,73.4,406,17.4,803,34.4,259,11.1,60,2.6,284,12.2,90,3.9,134,5.7,3,0.1,1814,77.7,130,5.6,396,17,24,1,232,9.9,159,6.8
Michigan,2020,2836,29.4,2393,24.9,2086,21.8,577,5.9,450,4.6,1235,12.9,871,9.1,385,4.1,524,5.5,300,3.1,84.4,73.6,20.3,15.9,43.5,30.7,13.6,18.5,10.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",757,26.7,ILLEGALLY-MADE FENTANYLS AND COCAINE,448,15.8,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",284,10.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",204,7.2,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",154,5.4,966,34.1,1427,50.3,269,9.5,174,6.1,4,0.2,21,0.9,8,0.3,5,0.2,5,0.2,0,0.0,121,5.1,121,5.1,241,10.2,87,3.7,0,0.0,39,1.7,45,1.9,7,0.3,103,4.4,0,0.0,3,0.1,185,198,238,234,343,287,259,226,220,239,193,214,1949,40.7,68.7,887,18.4,31.3,19,9999.0,0.7,9,9999.0,0.3,687,52.2,24.2,43,25.0,1.5,1,9999,<0.1,1920,27.2,67.8,154,31.2,5.4,4,9999,0.1,172,13.2,6.1,677,51.4,23.9,730,62.3,25.7,572,46.7,20.2,517,37.3,18.2,164,9,5.8,1,9999,0.1,123,18.5,6.3,475,70.6,24.4,487,83.5,25,390,64.6,20,354,52.5,18.2,119,14.6,6.1,3,9999,0.3,49,7.7,5.5,202,31.3,22.8,243,41.3,27.4,182,29.3,20.5,163,22.9,18.4,45,4.5,5.1,1310,53,61,2.5,207,8.4,462,18.7,858,34.7,187,7.6,231,9.4,657,76.6,262,39.9,90,13.7,129,19.6,64,9.7,72,11,6,0.9,2209,89.3,1208,48.8,696,28.1,162,6.6,47,1.9,273,11,134,5.4,105,4.2,1763,73.2,1478,60,192,8.7,124,5,278,11.2,903,37.1,596,24.1,444,18,196,7.9,254,10.3,499,20.2,293,11.8,284,11.5,22,0.9,1419,57.4,408,16.5,817,33,42,1.7,188,7.6,35,1.4
Minnesota,2020,956,17.6,741,13.7,609,11.3,207,3.8,191,3.5,465,8.5,105,1.9,355,6.5,209,3.9,156,2.9,77.5,63.7,21.7,20.0,48.6,11.0,37.1,21.9,16.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",225,23.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",135,14.1,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,104,10.9,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",75,7.8,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",72,7.5,293,30.6,448,46.9,172,18.0,43,4.5,4,0.4,6,0.6,21,2.2,9,0.9,9,0.9,0,0.0,7,0.7,6,0.6,106,11.2,50,5.3,0,0.0,13,1.4,36,3.8,12,1.3,14,1.5,0,0.0,2,0.2,57,53,76,86,105,77,79,102,74,82,80,85,646,23.5,67.6,310,11.5,32.4,100,177.8,10.5,7,9999.0,0.7,176,52.9,18.4,24,25.0,2.5,0,9999,0,603,14.2,63.2,44,13.2,4.6,2,9999,0.2,121,16.9,12.7,275,36.2,28.8,200,27,20.9,186,28.1,19.5,145,19.3,15.2,27,2.8,2.8,2,9999,0.3,82,22.6,12.7,199,51,30.8,121,32.2,18.7,127,38.2,19.7,95,25.5,14.7,20,4.6,3.1,0,9999,0,39,11.1,12.6,76,20.5,24.5,79,21.7,25.5,59,18,19,50,13.2,16.1,7,9999,2.3,810,85.1,83,8.7,103,10.8,442,46.4,621,65.2,189,19.9,85,9,448,72.1,268,59.8,109,24.3,65,14.5,71,15.8,38,8.5,6,1.3,786,82.6,520,54.6,300,31.5,93,9.8,43,4.5,450,47.3,267,28,130,13.7,727,76.4,586,62.3,52,5.8,91,9.6,118,12.4,658,69.6,297,31.2,201,21.1,101,10.6,264,27.7,222,23.3,209,22,186,19.5,4,0.4,313,32.9,356,37.4,419,44,83,8.7,311,32.7,69,7.2
Mississippi,2020,495,17.6,339,12.0,255,9.1,77,2.8,96,3.3,235,8.4,59,2.1,182,6.6,120,4.2,69,2.4,68.5,51.5,15.6,19.4,47.5,11.9,36.8,24.2,13.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",100,20.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",69,13.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,55,11.1,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",47,9.5,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",22,4.4,133,26.9,206,41.6,102,20.6,54,10.9,2,0.5,0,0.0,1,0.2,1,0.2,1,0.2,0,0.0,18,4.5,18,4.5,48,11.9,19,4.7,0,0.0,8,2.0,9,2.2,1,0.2,27,6.7,4,1.0,1,0.2,28,32,36,37,54,49,44,55,36,41,38,45,317,23.2,64.0,178,12.2,36.0,3,9999.0,0.6,1,9999.0,0.2,93,8.6,18.9,1,9999.0,0.2,0,9999,0,381,24.3,77.4,13,9999,2.6,0,9999,0,33,8.3,6.7,122,31.3,24.6,143,39.1,28.9,103,28.9,20.8,75,19.6,15.2,19,9999,3.8,0,9999,0,27,13.3,8.5,78,40.3,24.6,100,56.6,31.5,60,35.1,18.9,42,23.1,13.2,10,9999,3.2,0,9999,0,6,9999,3.4,44,22.4,24.7,43,22.8,24.2,43,23.2,24.2,33,16.4,18.5,9,9999,5.1,190,49.1,3,0.8,38,9.8,16,4.1,166,42.9,11,2.8,21,5.5,131,78.9,67,51.1,16,12.2,31,23.7,5,3.8,7,5.3,5,3.8,182,47,77,19.9,50,12.9,6,1.6,4,1,21,5.4,3,0.8,0,0,297,78,227,59,21,5.7,14,3.7,35,9,256,67,31,8,62,16.2,8,2.1,75,19.4,71,18.3,35,9,21,5.4,3,0.8,212,54.8,63,16.3,63,16.3,9,2.3,19,4.9,2,0.5
Montana,2020,123,12.0,72,7.1,24,2.5,36,3.6,26,2.5,67,6.7,6,9999.0,59,5.9,26,2.4,11,9999.0,58.5,19.5,29.3,21.1,54.5,4.9,48.0,21.1,8.9,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",33,26.8,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",17,13.8,HEROIN AND METHAMPHETAMINE,14,11.4,"HEROIN, NO OTHER OPIOIDS OR STIMULANTS",12,9.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",8,6.5,29,23.6,43,35.0,38,30.9,13,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,12.1,2,1.7,0,0.0,1,0.9,0,0.0,1,0.9,7,6.0,0,0.0,0,0.0,10,8,11,18,9,5,11,12,10,8,12,9,91,17.6,74.0,32,6.3,26.0,18,9999.0,14.6,1,9999.0,0.8,2,9999.0,1.6,3,9999.0,2.4,0,9999,0,95,10.8,77.2,4,9999,3.3,0,9999,0,9,9999,7.3,24,17.1,19.5,38,28.4,30.9,23,19.6,18.7,23,15.5,18.7,6,9999,4.9,0,9999,0,8,9999,8.8,17,9999,18.7,25,36.6,27.5,18,9999,19.8,19,9999,20.9,4,9999,4.4,0,9999,0,1,9999,3.1,7,9999,21.9,13,9999,40.6,5,9999,15.6,4,9999,12.5,2,9999,6.3,74,63.8,6,5.2,9,7.8,13,11.2,59,50.9,8,6.9,7,6,41,69.5,22,53.7,9,22,12,29.3,9,22,8,19.5,0,0,57,49.1,33,28.4,23,19.8,18,15.5,1,0.9,15,12.9,11,9.5,7,6,93,80.9,87,75,6,5.3,4,3.4,19,16.4,104,93.7,13,11.2,22,19,5,4.3,6,5.2,40,34.5,12,10.3,9,7.8,0,0,63,54.3,35,30.2,40,34.5,4,3.4,11,9.5,3,2.6
Nebraska,2020,162,8.7,85,4.5,55,2.9,21,1.1,32,1.7,70,3.8,13,9999.0,52,2.8,62,3.3,37,2.0,52.5,34.0,13.0,19.8,43.2,8.0,32.1,38.3,22.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",33,20.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",25,15.4,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",16,9.9,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",7,4.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,7,4.3,28,17.3,57,35.2,42,25.9,35,21.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,10.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7,7,4.9,0,0.0,0,0.0,11,11,16,19,15,13,10,17,18,13,4,15,106,11.3,65.4,56,6.0,34.6,0,9999.0,0.0,2,9999.0,1.3,18,9999.0,11.5,1,9999.0,0.6,0,9999,0,126,8.7,80.3,10,9999,6.4,2,9999,1.2,22,8.2,13.6,38,14.9,23.5,36,14.6,22.2,22,10.3,13.6,37,15.4,22.8,5,9999,3.1,1,9999,0.9,18,9999,17,28,21.4,26.4,23,18.3,21.7,13,9999,12.3,23,19.4,21.7,0,9999,0,1,9999,1.8,4,9999,7.1,10,9999,17.9,13,9999,23.2,9,9999,16.1,14,9999,25,5,9999,8.9,70,52.6,6,4.5,3,2.3,35,26.3,39,29.3,23,17.3,2,1.5,17,43.6,2,11.8,4,23.5,4,23.5,6,35.3,0,0,0,0,107,80.5,65,48.9,56,42.1,13,9.8,8,6,37,27.8,15,11.3,11,8.3,111,83.5,92,69.2,7,5.3,15,11.3,22,16.5,113,86.9,15,11.3,24,18,2,1.5,24,18,27,20.3,22,16.5,12,9,1,0.8,61,45.9,48,36.1,45,33.8,9,6.8,20,15,2,1.5
Nevada,2020,917,29.5,577,18.7,278,9.3,180,5.6,197,6.3,576,18.4,112,3.6,466,14.8,233,7.6,177,5.8,62.9,30.3,19.6,21.5,62.8,12.2,50.8,25.4,19.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",267,29.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",117,12.8,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",97,10.6,HEROIN AND METHAMPHETAMINE,95,10.4,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",41,4.5,272,29.7,305,33.3,304,33.2,36,3.9,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,3,0.3,77,8.6,55,6.1,0,0.0,31,3.5,21,2.3,4,0.4,28,3.1,0,0.0,0,0.0,56,52,58,84,95,66,95,114,61,83,73,80,640,40.8,69.8,277,18.0,30.2,10,9999.0,1.1,16,9999.0,1.8,127,45.0,14.1,16,9999.0,1.8,4,9999,0.4,560,37.5,62.4,165,17.9,18.4,2,9999,0.2,114,30.8,12.4,179,38.7,19.5,175,41.6,19.1,190,48,20.7,179,46,19.5,78,15,8.5,1,9999,0.2,87,45.9,13.6,138,58.4,21.6,119,55.8,18.6,125,62.5,19.5,110,57.1,17.2,60,24.6,9.4,1,9999,0.4,27,15,9.7,41,18.2,14.8,56,27,20.2,65,33.1,23.5,69,35.1,24.9,18,9999,6.5,695,75.8,21,2.3,109,11.9,260,28.4,508,55.4,91,9.9,108,11.8,337,66.3,147,43.6,48,14.2,40,11.9,64,19,30,8.9,16,4.7,578,63,245,26.7,219,23.9,51,5.6,23,2.5,246,26.8,158,17.2,119,13,633,69.2,554,60.5,72,8,125,13.7,160,17.4,670,73.4,208,22.7,273,29.9,89,9.7,351,38.3,143,15.6,171,18.6,97,10.6,8,0.9,347,37.8,365,39.8,326,35.6,98,10.7,85,9.3,16,1.7
New Hampshire,2020,372,28.3,347,26.6,317,24.4,9,9999.0,49,3.6,114,8.9,59,4.5,56,4.4,32,2.5,17,9999.0,93.3,85.2,2.4,13.2,30.6,15.9,15.1,8.6,4.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",211,56.7,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,37,9.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,31,8.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",24,6.5,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",12,3.2,94,25.3,253,68.0,20,5.4,5,1.3,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,8,2.2,8,2.2,40,10.9,3,0.8,0,0.0,1,0.3,2,0.5,0,0.0,6,1.6,0,0.0,3,0.8,32,31,35,36,41,23,38,20,34,23,28,31,263,39.9,70.7,109,16.7,29.3,0,9999.0,0.0,1,9999.0,0.3,9,9999.0,2.4,0,9999.0,0.0,0,9999,0,354,30.6,95.2,8,9999,2.2,1,9999,0.3,21,12.3,5.6,96,54.7,25.8,107,67.1,28.8,85,47.8,22.8,51,23.7,13.7,11,9999,3,0,9999,0,14,9999,5.3,64,70.3,24.3,81,101.2,30.8,60,68.3,22.8,37,35.1,14.1,7,9999,2.7,1,9999,0.9,7,9999,6.4,32,37.9,29.4,26,32.8,23.9,25,27.8,22.9,14,9999,12.8,4,9999,3.7,298,80.3,29,7.8,29,7.8,126,34,227,61.2,61,16.4,62,16.8,67,29.5,42,62.7,10,14.9,9,13.4,11,16.4,4,6,0,0,309,83.3,188,50.7,40,10.8,71,19.1,18,4.9,90,24.3,36,9.7,7,1.9,288,77.6,239,64.6,8,2.2,55,14.8,46,12.4,257,70.2,104,28,61,16.7,32,8.6,10,2.7,115,31,45,12.1,112,30.2,1,0.3,143,38.5,116,31.3,198,53.4,9,2.4,82,22.1,9,2.4
New Jersey,2020,2872,32.6,2626,29.9,2395,27.3,822,9.3,511,5.7,1223,13.9,1011,11.5,187,2.2,509,5.8,412,4.7,91.4,83.4,28.6,17.8,42.6,35.2,6.5,17.7,14.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",806,28.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,471,16.4,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",394,13.7,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",201,7.0,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",133,4.6,1048,36.5,1578,54.9,175,6.1,71,2.5,0,0.0,10,0.4,4,0.1,0,0.0,0,0.0,0,0.0,43,1.6,43,1.6,74,2.7,12,0.4,0,0.0,6,0.2,6,0.2,10,0.4,16,0.6,1,<0.1,6,0.2,251,235,244,228,293,253,231,245,224,201,241,226,2152,49.5,74.9,720,16.1,25.1,3,9999.0,0.1,23,2.3,0.8,642,54.8,22.5,19,9999.0,0.7,1,9999,<0.1,1700,37.9,59.7,460,24.9,16.2,1,9999,<0.1,144,13.3,5,685,59.3,23.9,673,59,23.4,691,58.8,24.1,543,44.4,18.9,134,8.9,4.7,0,9999,0,109,19.7,5.1,523,89,24.3,512,90.2,23.8,515,89.6,23.9,393,66.6,18.3,99,15.1,4.6,1,9999,0.1,35,6.6,4.9,162,28.6,22.5,161,28.1,22.4,176,29.3,24.4,150,23.7,20.8,35,4.1,4.9,1064,37.5,70,2.5,142,5,329,11.6,576,20.3,160,5.6,154,5.4,488,84.7,134,27.5,18,3.7,25,5.1,74,15.2,51,10.5,4,0.8,1704,60.1,573,20.2,160,5.6,91,3.2,60,2.1,286,10.1,145,5.1,51,1.8,2140,75.5,1784,62.9,219,7.8,190,6.7,46,1.6,664,23.4,196,6.9,514,18.1,186,6.6,118,4.2,384,13.5,175,6.2,220,7.8,7,0.2,2035,71.8,382,13.5,976,34.4,46,1.6,206,7.3,38,1.3
